Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
75,2000,Kabeer Gbaja-Biamila,GbajKa20,OLB,50,San Diego State,NA,76,243,4.65,34,21,120,6.9,4.28,Green Bay Packers / 5th / 149th pick / 2000
76,2000,Trent Gamble,GambTr20,FS,3,Wyoming,NA,69,186,4.56,37,21,124,6.6,3.9,NA
77,2000,Byron Frisch,FrisBy20,DE,2,BYU,NA,76,281,4.73,34.5,31,114,7.2,4.41,Tennessee Titans / 3rd / 93rd pick / 2000
78,2000,Arturo Freeman,FreeAr20,FS,15,South Carolina,NA,73,188,4.5,35.5,14,124,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000
79,2000,Todd Franz,FranTo21,FS,3,Tulsa,NA,73,199,4.55,NA,14,NA,NA,NA,Detroit Lions / 5th / 145th pick / 2000
80,2000,Erik Flowers,FlowEr20,DE,6,Arizona State,NA,76,271,4.75,33,24,114,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000
81,2000,Aaron Fields,FielAa20,DE,0,Troy,NA,76,243,4.76,34,22,115,7.51,4.56,NA
82,2000,John Engelberger,EngeJo20,DE,37,Virginia Tech,College Stats,76,260,4.73,34,24,115,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000
83,2000,Shaun Ellis,ElliSh00,DE,95,Tennessee,NA,76,280,4.85,NA,NA,NA,NA,NA,New York Jets / 1st / 12th pick / 2000
84,2000,Mario Edwards,EdwaMa20,CB,24,Florida State,College Stats,73,191,4.46,NA,NA,120,NA,NA,Dallas Cowboys / 6th / 180th pick / 2000
85,2000,Na'il Diggs,DiggNa20,OLB,71,Ohio State,NA,76,231,4.66,NA,NA,NA,NA,NA,Green Bay Packers / 4th / 98th pick / 2000
86,2000,Jerry DeLoach,DeLoJe20,DT,21,California,NA,75,314,4.99,31.5,19,101,7.4,4.57,NA
87,2000,Renard Cox,CoxxRe20,CB,0,Maryland,NA,71,192,4.68,38,13,111,7.1,NA,NA
88,2000,Chris Combs,CombCh21,DT,1,Duke,NA,77,286,5.16,NA,22,NA,NA,NA,Pittsburgh Steelers / 6th / 173rd pick / 2000
89,2000,Danny Clark,ClarDa21,ILB,49,Illinois,NA,74,245,4.75,NA,20,NA,NA,NA,Jacksonville Jaguars / 7th / 245th pick / 2000
90,2000,Kendrick Clancy,ClanKe20,DT,25,Mississippi,NA,73,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000
91,2000,Ike Charlton,CharIk20,CB,5,Virginia Tech,College Stats,71,205,4.47,NA,16,126,NA,NA,Seattle Seahawks / 2nd / 52nd pick / 2000
92,2000,Tyrone Carter,CartTy20,SS,31,Minnesota,College Stats,68,190,4.5,41,16,121,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000
93,2000,Leonardo Carson,CarsLe20,DE,18,Auburn,NA,73,283,5.06,28,22,106,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000
94,2000,Keith Bulluck,BullKe00,OLB,88,Syracuse,NA,75,244,4.47,38,NA,119,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000
95,2000,Lamont Bryant,BryaLa00,DE,0,Notre Dame,NA,75,260,4.91,NA,17,NA,NA,NA,NA
96,2000,Ralph Brown,BrowRa20,CB,15,Nebraska,College Stats,70,185,4.55,NA,10,NA,NA,NA,New York Giants / 5th / 140th pick / 2000
97,2000,Mike Brown,BrowMi99,SS,66,Nebraska,NA,70,204,4.59,36,14,116,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000
98,2000,Courtney Brown,BrowCo22,DE,31,Penn State,College Stats,77,269,4.78,NA,NA,NA,NA,NA,Cleveland Browns / 1st / 1st pick / 2000
99,2000,Matt Bowen,BoweMa20,SS,14,Iowa,NA,73,201,4.49,33,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000
100,2000,Gary Berry,BerrGa20,FS,0,Ohio State,NA,71,204,4.55,NA,NA,NA,NA,NA,Green Bay Packers / 4th / 126th pick / 2000
101,2000,Marcus Bell,BellMa21,ILB,7,Arizona,NA,74,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000
102,2000,Rogers Beckett,BeckRo20,FS,18,Marshall,NA,73,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000
103,2000,Robert Bean,BeanRo20,CB,5,Mississippi State,NA,71,178,4.5,34.5,NA,122,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000
104,2000,William Bartee,BartWi20,CB,14,Oklahoma,NA,73,192,4.43,38.5,NA,124,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000
105,2000,David Barrett,BarrDa22,CB,35,Arkansas,NA,70,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000
106,2000,Rashidi Barnes,BarnRa20,FS,1,Colorado,NA,73,208,4.62,35,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000
107,2000,John Baker,BakeJo21,P,4,North Texas,College Stats,75,227,NA,NA,NA,NA,NA,NA,NA
108,2000,Reggie Austin,AustRe20,CB,3,Wake Forest,NA,69,175,4.44,35,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000
109,2000,Corey Atkins,AtkiCo20,OLB,1,South Carolina,NA,73,237,4.72,31,21,112,7.96,4.39,NA
110,2000,LaVar Arrington,ArriLa00,OLB,51,Penn State,College Stats,75,250,4.53,NA,NA,NA,NA,NA,Washington Redskins / 1st / 2nd pick / 2000
111,2000,Rashard Anderson,AndeRa21,CB,6,Jackson State,NA,74,206,4.55,34,NA,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000
112,2000,John Abraham,AbraJo00,OLB,117,South Carolina,NA,76,252,4.55,NA,NA,NA,NA,NA,New York Jets / 1st / 13th pick / 2000
113,2000,Jack Williams,,SS,NA,Azusa Pacific,NA,70,206,4.72,31.5,15,108,7.15,4.65,NA
114,2000,Jerard White,,CB,NA,Massachusetts,NA,73,213,4.61,38.5,14,118,6.96,4.53,NA
115,2000,Jeff Walker,,P,NA,Mississippi State,NA,70,218,NA,NA,NA,NA,NA,NA,NA
116,2000,Mac Tuiaea,,DT,NA,Washington,NA,78,296,5.09,29,25,99,7.82,4.72,NA
117,2000,Jamel Smith,,ILB,NA,Virginia Tech,NA,73,245,5.18,29.5,NA,108,7.51,4.58,NA
118,2000,Dwyte Smiley,,FS,NA,Youngstown State,NA,73,198,4.57,35,13,115,7.18,4.29,NA
119,2000,Samson Sherrod,,OLB,NA,San Jose State,NA,75,262,4.78,NA,NA,NA,NA,NA,NA
120,2000,Richard Seals,,DT,NA,Utah,NA,74,316,5.13,28.5,24,102,7.78,4.6,NA
121,2000,Quinton Reese,,DE,NA,Auburn,NA,76,283,5.13,30,18,101,7.91,4.68,NA
122,2000,Andrew Bayes,,P,NA,East Carolina,NA,74,200,NA,NA,NA,NA,NA,NA,NA
123,2000,Matt Beck,,ILB,NA,California,NA,75,234,4.65,NA,NA,NA,NA,NA,NA
124,2000,Michael Boireau,,DE,NA,Miami (FL),NA,76,274,5.09,29,26,105,7.68,4.49,NA
125,2000,Carl Bradley,,DT,NA,Virginia Tech,NA,74,300,5.03,NA,NA,NA,NA,NA,NA
126,2000,Robert Brannon,,DT,NA,Iowa State,NA,76,309,5.19,28.5,28,99,7.82,4.7,NA
127,2000,David Byrd,,CB,NA,Syracuse,NA,71,202,4.53,36,14,117,7.18,4.39,NA
128,2000,Pedro Cirino,,FS,NA,Boston College,NA,71,197,4.59,NA,NA,NA,NA,NA,NA
129,2000,Rameel Connor,,DE,NA,Illinois,NA,75,276,5,35.5,25,121,7.65,4.45,NA
130,2000,Ashley Cooper,,SS,NA,Mississippi State,NA,70,208,4.67,NA,16,117,NA,NA,NA
131,2000,D.J. Cooper,,DT,NA,Arkansas,NA,75,277,5.22,28,NA,108,7.41,4.49,NA
132,2000,Sedrick Curry,,CB,NA,Texas A&M,NA,73,197,4.44,39,NA,125,6.34,3.94,NA
133,2000,Mike Derouselle,,DT,NA,Houston,NA,74,314,5.28,27.5,27,96,7.67,4.8,NA
134,2000,Chris Edwards,,OLB,NA,Georgia Tech,NA,77,226,4.65,NA,NA,NA,NA,NA,NA
135,2000,Dwan Epps,,ILB,NA,Texas Southern,NA,73,242,4.68,34.5,8,NA,NA,NA,NA
136,2000,John Frank,,DE,NA,Utah,NA,76,280,4.78,37,32,117,7.07,4.27,NA
137,2000,Lamar Grant,,CB,NA,Duke,NA,71,188,4.62,32,16,117,7.3,4.3,NA
138,2000,Brian Gray,,CB,NA,BYU,NA,73,214,4.94,33.5,19,116,7.38,4.24,NA
139,2000,Mike Green,,FS,NA,Northwestern State,NA,73,189,4.53,38.5,NA,118,NA,4.2,NA
140,2000,Jeff Harris,,CB,NA,Georgia,NA,73,190,4.53,34.5,NA,114,6.73,4.25,NA
141,2000,Deone Horinek,,P,NA,Colorado State,NA,74,234,NA,NA,NA,NA,NA,NA,NA
142,2000,Ethan Howell,,CB,NA,Oklahoma State,NA,71,186,4.56,NA,16,NA,6.98,4.13,NA
143,2000,Aaron Humphrey,,DE,NA,Texas,NA,75,254,5.1,34,21,119,NA,NA,NA
144,2000,Keith Jackson,,DT,NA,Cheyney,NA,76,319,5.2,NA,28,NA,NA,NA,NA
145,2000,Tinker Keck,,SS,NA,Cincinnati,NA,73,200,4.55,36.5,15,120,6.96,4.31,NA
146,2000,Sean Key,,FS,NA,Florida State,NA,71,188,4.65,NA,NA,NA,7.12,4.2,NA
147,2000,Jimmy Kibble,,P,NA,Virginia Tech,NA,70,195,NA,NA,NA,NA,NA,NA,NA
148,2000,Cedric Pittman,,OLB,NA,Nevada,NA,75,261,4.9,30.5,20,111,7.75,4.52,NA
1,2000,Bashir Yamini,YamiBa20,WR,0,Iowa,College Stats,75,191,4.53,33,NA,130,7.09,4.18,NA
2,2000,Spergon Wynn,WynnSp00,QB,2,Texas State,College Stats,75,229,4.91,34,NA,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
3,2000,James Williams,WillJa01,WR,4,Marshall,College Stats,71,180,4.59,36,NA,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
4,2000,Bobbie Williams,WillBo21,OT,64,Arkansas,NA,76,332,5.26,29,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000
5,2000,Michael Wiley,WileMi00,RB,4,Ohio State,College Stats,71,193,4.5,NA,NA,NA,NA,NA,Dallas Cowboys / 5th / 144th pick / 2000
6,2000,Dez White,WhitDe00,WR,19,Georgia Tech,College Stats,73,218,4.62,37.5,NA,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
7,2000,Austin Wheatley,WheaAu20,TE,0,Iowa,College Stats,76,254,4.66,32.5,NA,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
8,2000,James Whalen,WhalJa00,TE,1,Kentucky,College Stats,74,228,4.78,31,NA,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
9,2000,Peter Warrick,WarrPe00,WR,29,Florida State,College Stats,71,194,4.58,NA,NA,NA,NA,NA,Cincinnati Bengals / 1st / 4th pick / 2000
10,2000,Troy Walters,WaltTr00,WR,13,Stanford,College Stats,66,171,4.55,32.5,NA,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
11,2000,Todd Wade,WadeTo20,OT,51,Mississippi,NA,80,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000
12,2000,Michael Thompson,ThomMi20,OT,3,Tennessee State,NA,76,305,5.28,26,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000
13,2000,Jason Thomas,ThomJa20,OG,1,Hampton,NA,75,300,5.22,29.5,23,100,7.99,NA,San Diego Chargers / 7th / 222nd pick / 2000
14,2000,Travis Taylor,TaylTr01,WR,36,Florida,College Stats,73,199,4.43,37,NA,118,7.15,NA,Baltimore Ravens / 1st / 10th pick / 2000
15,2000,Mark Tauscher,TausMa20,OG,72,Wisconsin,NA,75,318,5.37,27,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000
16,2000,Jay Tant,TantJa00,TE,0,Northwestern,College Stats,75,255,4.75,NA,31,NA,NA,NA,Arizona Cardinals / 5th / 164th pick / 2000
17,2000,Shyrone Stith,StitSh00,RB,0,Virginia Tech,College Stats,67,204,4.6,35,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
18,2000,Dave Stachelski,StacDa00,TE,0,Boise State,College Stats,75,250,4.78,38,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
19,2000,R. Jay Soward,SowaR.00,WR,2,Southern California,College Stats,69,177,4.34,35,NA,124,NA,NA,Jacksonville Jaguars / 1st / 29th pick / 2000
20,2000,Terrelle Smith,SmitTe00,FB,2,Arizona State,College Stats,73,249,5,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000
21,2000,Paul Smith,SmitPa00,FB,3,Texas-El Paso,NA,71,220,4.65,NA,25,NA,NA,NA,San Francisco 49ers / 5th / 132nd pick / 2000
22,2000,Marvel Smith,SmitMa55,OT,57,Arizona State,NA,77,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000
23,2000,Wes Shivers,ShivWe20,OT,0,Mississippi State,NA,77,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000
24,2000,Aaron Shea,SheaAa00,FB,6,Michigan,College Stats,76,253,4.81,37.5,NA,114,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000
25,2000,Gari Scott,ScotGa00,WR,0,Michigan State,College Stats,73,194,4.59,33.5,NA,119,NA,NA,Philadelphia Eagles / 4th / 99th pick / 2000
26,2000,Chris Samuels,SamuCh00,OT,77,Alabama,College Stats,77,325,5.08,NA,NA,NA,NA,NA,Washington Redskins / 1st / 3rd pick / 2000
27,2000,Blaine Saipaia,SaipBl20,OG,8,Colorado State,NA,75,321,5.35,NA,NA,NA,NA,NA,NA
28,2000,Tutan Reyes,ReyeTu20,OT,21,Mississippi,NA,75,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000
29,2000,J.R. Redmond,RedmJ.00,RB,9,Arizona State,College Stats,71,216,4.48,32.5,NA,121,NA,NA,New England Patriots / 3rd / 76th pick / 2000
30,2000,Chris Redman,RedmCh00,QB,10,Louisville,College Stats,75,222,5.37,26.5,NA,98,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000
31,2000,Tim Rattay,RattTi00,QB,13,Louisiana Tech,College Stats,73,215,4.91,25.5,NA,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
32,2000,Greg Randall,RandGr20,OT,20,Michigan State,NA,78,333,5.59,26,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000
33,2000,Travis Prentice,PrenTr00,RB,4,Miami (OH),College Stats,73,225,4.5,37,23,115,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000
34,2000,Jerry Porter,PortJe00,WR,38,West Virginia,College Stats,74,221,4.48,NA,NA,NA,NA,NA,Oakland Raiders / 2nd / 47th pick / 2000
35,2000,Todd Pinkston,PinkTo00,WR,29,Southern Miss,College Stats,74,169,4.45,NA,NA,NA,NA,NA,Philadelphia Eagles / 2nd / 36th pick / 2000
36,2000,Mareno Philyaw,PhilMa20,WR,0,Troy,NA,74,205,4.66,39.5,NA,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000
37,2000,Chad Pennington,PennCh01,QB,62,Marshall,College Stats,75,229,4.81,33.5,NA,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000
38,2000,Dennis Northcutt,NortDe00,WR,49,Arizona,College Stats,70,175,4.43,37.5,NA,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000
